datetime,datetime_raw,value,uptimevalue_raw,coverage,coverage_raw
4/1/2017 2:31,42825.81387,2 d 13 h 59 m,223199,100%,10000
4/1/2017 2:36,42825.81735,2 d 14 h 5 m,223500,100%,10000
4/1/2017 2:41,42825.82082,2 d 14 h 10 m,223800,100%,10000
4/1/2017 2:46,42825.82429,2 d 14 h 15 m,224100,100%,10000
4/1/2017 2:51,42825.82776,2 d 14 h 20 m,224401,100%,10000
4/1/2017 2:56,42825.83123,2 d 14 h 25 m,224702,100%,10000
4/1/2017 3:01,42825.83471,2 d 14 h 30 m,225002,100%,10000
4/1/2017 3:06,42825.83818,2 d 14 h 35 m,225303,100%,10000
4/1/2017 3:11,42825.84165,2 d 14 h 40 m,225603,100%,10000
4/1/2017 3:16,42825.84512,2 d 14 h 45 m,225903,100%,10000
4/1/2017 3:21,42825.8486,2 d 14 h 50 m,226204,100%,10000
4/1/2017 3:26,42825.85207,2 d 14 h 55 m,226504,100%,10000
4/1/2017 3:31,42825.85554,2 d 15 h 0 m,226805,100%,10000
4/1/2017 3:36,42825.85901,2 d 15 h 5 m,227105,100%,10000
4/1/2017 3:41,42825.86248,2 d 15 h 10 m,227406,100%,10000
4/1/2017 3:46,42825.86596,2 d 15 h 15 m,227706,100%,10000
4/1/2017 3:51,42825.86943,2 d 15 h 20 m,228007,100%,10000
4/1/2017 3:56,42825.8729,2 d 15 h 25 m,228307,100%,10000
4/1/2017 4:01,42825.87637,2 d 15 h 30 m,228608,100%,10000
4/1/2017 4:06,42825.87985,2 d 15 h 35 m,228908,100%,10000
4/1/2017 4:11,42825.88332,2 d 15 h 40 m,229209,100%,10000
4/1/2017 4:16,42825.88679,2 d 15 h 45 m,229509,100%,10000
4/1/2017 4:21,42825.89026,2 d 15 h 50 m,229809,100%,10000
4/1/2017 4:26,42825.89373,2 d 15 h 55 m,230110,100%,10000
4/1/2017 4:31,42825.89721,2 d 16 h 0 m,230410,100%,10000
4/1/2017 4:36,42825.90068,2 d 16 h 5 m,230711,100%,10000
4/1/2017 4:41,42825.90415,2 d 16 h 10 m,231011,100%,10000
4/1/2017 4:46,42825.90762,2 d 16 h 15 m,231311,100%,10000
4/1/2017 4:51,42825.9111,2 d 16 h 20 m,231612,100%,10000
4/1/2017 4:56,42825.91457,2 d 16 h 25 m,231912,100%,10000
4/1/2017 5:01,42825.91804,2 d 16 h 30 m,232213,100%,10000
4/1/2017 5:06,42825.92151,2 d 16 h 35 m,232513,100%,10000
4/1/2017 5:11,42825.92498,2 d 16 h 40 m,232814,100%,10000
4/1/2017 5:16,42825.92846,2 d 16 h 45 m,233114,100%,10000
4/1/2017 5:21,42825.93193,2 d 16 h 50 m,233415,100%,10000
4/1/2017 5:26,42825.9354,2 d 16 h 55 m,233715,100%,10000
4/1/2017 5:31,42825.93887,2 d 17 h 0 m,234016,100%,10000
4/1/2017 5:36,42825.94235,2 d 17 h 5 m,234316,100%,10000
4/1/2017 5:41,42825.94582,2 d 17 h 10 m,234617,100%,10000
4/1/2017 5:46,42825.94929,2 d 17 h 15 m,234917,100%,10000
4/1/2017 5:51,42825.95276,2 d 17 h 20 m,235218,100%,10000
4/1/2017 5:56,42825.95623,2 d 17 h 25 m,235518,100%,10000
4/1/2017 6:01,42825.95971,2 d 17 h 30 m,235819,100%,10000
4/1/2017 6:06,42825.96318,2 d 17 h 35 m,236119,100%,10000
4/1/2017 6:11,42825.96665,2 d 17 h 40 m,236420,100%,10000
4/1/2017 6:16,42825.97012,2 d 17 h 45 m,236720,100%,10000
4/1/2017 6:21,42825.9736,2 d 17 h 50 m,237021,100%,10000
4/1/2017 6:26,42825.97707,2 d 17 h 55 m,237321,100%,10000
4/1/2017 6:31,42825.98054,2 d 18 h 0 m,237621,100%,10000
4/1/2017 6:36,42825.98401,2 d 18 h 5 m,237922,100%,10000
4/1/2017 6:41,42825.98748,2 d 18 h 10 m,238222,100%,10000
4/1/2017 6:46,42825.99096,2 d 18 h 15 m,238523,100%,10000
4/1/2017 6:51,42825.99443,2 d 18 h 20 m,238823,100%,10000
4/1/2017 6:58,42825.99862,2 d 18 h 25 m,239124,100%,10000
4/1/2017 7:03,42826.00209,2 d 18 h 30 m,239424,100%,10000
4/1/2017 7:08,42826.00556,2 d 18 h 35 m,239724,100%,10000
4/1/2017 7:13,42826.00904,2 d 18 h 40 m,240025,100%,10000
4/1/2017 7:18,42826.01251,2 d 18 h 45 m,240325,100%,10000
4/1/2017 7:23,42826.01598,2 d 18 h 50 m,240626,100%,10000
4/1/2017 7:28,42826.01945,2 d 18 h 55 m,240926,100%,10000
4/1/2017 7:33,42826.02292,2 d 19 h 0 m,241227,100%,10000
4/1/2017 7:38,42826.0264,2 d 19 h 5 m,241527,100%,10000
4/1/2017 7:43,42826.02987,2 d 19 h 10 m,241828,100%,10000
4/1/2017 7:48,42826.03334,2 d 19 h 15 m,242129,100%,10000
4/1/2017 7:53,42826.03682,2 d 19 h 20 m,242429,100%,10000
4/1/2017 7:58,42826.04029,2 d 19 h 25 m,242729,100%,10000
4/1/2017 8:03,42826.04376,2 d 19 h 30 m,243030,100%,10000
4/1/2017 8:08,42826.04723,2 d 19 h 35 m,243330,100%,10000
4/1/2017 8:13,42826.0507,2 d 19 h 40 m,243631,100%,10000
4/1/2017 8:18,42826.05418,2 d 19 h 45 m,243931,100%,10000
4/1/2017 8:23,42826.05765,2 d 19 h 50 m,244232,100%,10000
4/1/2017 8:28,42826.06112,2 d 19 h 55 m,244533,100%,10000
4/1/2017 8:33,42826.06459,2 d 20 h 0 m,244833,100%,10000
4/1/2017 8:38,42826.06806,2 d 20 h 5 m,245134,100%,10000
4/1/2017 8:43,42826.07154,2 d 20 h 10 m,245434,100%,10000
4/1/2017 8:48,42826.07501,2 d 20 h 15 m,245734,100%,10000
4/1/2017 8:53,42826.07848,2 d 20 h 20 m,246035,100%,10000
4/1/2017 8:58,42826.08195,2 d 20 h 25 m,246335,100%,10000
4/1/2017 9:03,42826.08542,2 d 20 h 30 m,246636,100%,10000
4/1/2017 9:08,42826.0889,2 d 20 h 35 m,246936,100%,10000
4/1/2017 9:13,42826.09237,2 d 20 h 40 m,247237,100%,10000
4/1/2017 9:18,42826.09584,2 d 20 h 45 m,247537,100%,10000
4/1/2017 9:23,42826.09931,2 d 20 h 50 m,247837,100%,10000
4/1/2017 9:28,42826.10279,2 d 20 h 55 m,248138,100%,10000
4/1/2017 9:33,42826.10626,2 d 21 h 0 m,248439,100%,10000
4/1/2017 9:38,42826.10973,2 d 21 h 5 m,248739,100%,10000
4/1/2017 9:43,42826.1132,2 d 21 h 10 m,249039,100%,10000
4/1/2017 9:48,42826.11668,2 d 21 h 15 m,249340,100%,10000
4/1/2017 9:53,42826.12015,2 d 21 h 20 m,249640,100%,10000
4/1/2017 9:58,42826.12362,2 d 21 h 25 m,249941,100%,10000
4/1/2017 10:03,42826.12709,2 d 21 h 30 m,250241,100%,10000
4/1/2017 10:08,42826.13057,2 d 21 h 35 m,250542,100%,10000
4/1/2017 10:13,42826.13404,2 d 21 h 40 m,250842,100%,10000
4/1/2017 10:18,42826.13751,2 d 21 h 45 m,251143,100%,10000
4/1/2017 10:23,42826.14098,2 d 21 h 50 m,251443,100%,10000
4/1/2017 10:28,42826.14446,2 d 21 h 55 m,251744,100%,10000
4/1/2017 10:33,42826.14793,2 d 22 h 0 m,252044,100%,10000
4/1/2017 10:38,42826.1514,2 d 22 h 5 m,252345,100%,10000
4/1/2017 10:43,42826.15487,2 d 22 h 10 m,252645,100%,10000
4/1/2017 10:48,42826.15834,2 d 22 h 15 m,252946,100%,10000
4/1/2017 10:53,42826.16181,2 d 22 h 20 m,253246,100%,10000
4/1/2017 10:58,42826.16529,2 d 22 h 25 m,253546,100%,10000
4/1/2017 11:03,42826.16876,2 d 22 h 30 m,253847,100%,10000
4/1/2017 11:08,42826.17223,2 d 22 h 35 m,254147,100%,10000
4/1/2017 11:13,42826.1757,2 d 22 h 40 m,254448,100%,10000
4/1/2017 11:18,42826.17917,2 d 22 h 45 m,254748,100%,10000
4/1/2017 11:23,42826.18265,2 d 22 h 50 m,255049,100%,10000
4/1/2017 11:28,42826.18612,2 d 22 h 55 m,255349,100%,10000
4/1/2017 11:33,42826.18959,2 d 23 h 0 m,255650,100%,10000
4/1/2017 11:38,42826.19306,2 d 23 h 5 m,255950,100%,10000
4/1/2017 11:43,42826.19654,2 d 23 h 10 m,256251,100%,10000
4/1/2017 11:48,42826.20001,2 d 23 h 15 m,256551,100%,10000
4/1/2017 11:53,42826.20348,2 d 23 h 20 m,256852,100%,10000
4/1/2017 11:58,42826.20695,2 d 23 h 25 m,257152,100%,10000
4/1/2017 12:03,42826.21042,2 d 23 h 30 m,257452,100%,10000
4/1/2017 12:08,42826.2139,2 d 23 h 35 m,257753,100%,10000
4/1/2017 12:13,42826.21737,2 d 23 h 40 m,258053,100%,10000
4/1/2017 12:18,42826.22084,2 d 23 h 45 m,258354,100%,10000
4/1/2017 12:23,42826.22431,2 d 23 h 50 m,258654,100%,10000
4/1/2017 12:28,42826.22779,2 d 23 h 55 m,258955,100%,10000
4/1/2017 12:33,42826.23126,3 d 0 h 0 m,259255,100%,10000
4/1/2017 12:38,42826.23473,3 d 0 h 5 m,259556,100%,10000
4/1/2017 12:43,42826.2382,3 d 0 h 10 m,259856,100%,10000
4/1/2017 12:48,42826.24168,3 d 0 h 15 m,260157,100%,10000
4/1/2017 12:53,42826.24515,3 d 0 h 20 m,260457,100%,10000
4/1/2017 12:58,42826.24862,3 d 0 h 25 m,260757,100%,10000
4/1/2017 13:03,42826.25209,3 d 0 h 30 m,261058,100%,10000
4/1/2017 13:08,42826.25556,3 d 0 h 35 m,261358,100%,10000
4/1/2017 13:13,42826.25904,3 d 0 h 40 m,261659,100%,10000
4/1/2017 13:18,42826.26251,3 d 0 h 45 m,261959,100%,10000
4/1/2017 13:23,42826.26598,3 d 0 h 51 m,262260,100%,10000
4/1/2017 13:28,42826.26945,3 d 0 h 56 m,262561,100%,10000
4/1/2017 13:33,42826.27292,3 d 1 h 1 m,262861,100%,10000
4/1/2017 13:38,42826.2764,3 d 1 h 6 m,263161,100%,10000
4/1/2017 13:43,42826.27987,3 d 1 h 11 m,263462,100%,10000
4/1/2017 13:48,42826.28334,3 d 1 h 16 m,263762,100%,10000
4/1/2017 13:53,42826.28681,3 d 1 h 21 m,264063,100%,10000
4/1/2017 13:58,42826.29029,3 d 1 h 26 m,264363,100%,10000
4/1/2017 14:03,42826.29376,3 d 1 h 31 m,264664,100%,10000
4/1/2017 14:08,42826.29723,3 d 1 h 36 m,264964,100%,10000
4/1/2017 14:13,42826.3007,3 d 1 h 41 m,265265,100%,10000
4/1/2017 14:18,42826.30417,3 d 1 h 46 m,265565,100%,10000
4/1/2017 14:23,42826.30765,3 d 1 h 51 m,265865,100%,10000
4/1/2017 14:28,42826.31112,3 d 1 h 56 m,266166,100%,10000
4/1/2017 14:33,42826.31459,3 d 2 h 1 m,266466,100%,10000
4/1/2017 14:38,42826.31806,3 d 2 h 6 m,266767,100%,10000
4/1/2017 14:43,42826.32154,3 d 2 h 11 m,267067,100%,10000
4/1/2017 14:48,42826.32501,3 d 2 h 16 m,267368,100%,10000
4/1/2017 14:53,42826.32848,3 d 2 h 21 m,267668,100%,10000
4/1/2017 14:58,42826.33195,3 d 2 h 26 m,267969,100%,10000
4/1/2017 15:03,42826.33542,3 d 2 h 31 m,268269,100%,10000
4/1/2017 15:08,42826.3389,3 d 2 h 36 m,268570,100%,10000
4/1/2017 15:13,42826.34237,3 d 2 h 41 m,268870,100%,10000
4/1/2017 15:18,42826.34584,3 d 2 h 46 m,269170,100%,10000
4/1/2017 15:23,42826.34931,3 d 2 h 51 m,269471,100%,10000
4/1/2017 15:28,42826.35279,3 d 2 h 56 m,269771,100%,10000
4/1/2017 15:33,42826.35626,3 d 3 h 1 m,270072,100%,10000
4/1/2017 15:38,42826.35973,3 d 3 h 6 m,270372,100%,10000
4/1/2017 15:43,42826.3632,3 d 3 h 11 m,270673,100%,10000
4/1/2017 15:48,42826.36667,3 d 3 h 16 m,270973,100%,10000
4/1/2017 15:53,42826.37015,3 d 3 h 21 m,271274,100%,10000
4/1/2017 15:58,42826.37362,3 d 3 h 26 m,271574,100%,10000
4/1/2017 16:03,42826.37709,3 d 3 h 31 m,271874,100%,10000
4/1/2017 16:08,42826.38056,3 d 3 h 36 m,272175,100%,10000
4/1/2017 16:13,42826.38403,3 d 3 h 41 m,272475,100%,10000
4/1/2017 16:18,42826.38751,3 d 3 h 46 m,272776,100%,10000
4/1/2017 16:23,42826.39098,3 d 3 h 51 m,273076,100%,10000
4/1/2017 16:28,42826.39445,3 d 3 h 56 m,273376,100%,10000
4/1/2017 16:33,42826.39792,3 d 4 h 1 m,273677,100%,10000
4/1/2017 16:38,42826.4014,3 d 4 h 6 m,273977,100%,10000
4/1/2017 16:43,42826.40487,3 d 4 h 11 m,274278,100%,10000
4/1/2017 16:48,42826.40834,3 d 4 h 16 m,274578,100%,10000
4/1/2017 16:53,42826.41181,3 d 4 h 21 m,274879,100%,10000
4/1/2017 16:58,42826.41528,3 d 4 h 26 m,275179,100%,10000
4/1/2017 17:03,42826.41876,3 d 4 h 31 m,275480,100%,10000
4/1/2017 17:08,42826.42223,3 d 4 h 36 m,275780,100%,10000
4/1/2017 17:13,42826.4257,3 d 4 h 41 m,276081,100%,10000
4/1/2017 17:18,42826.42917,3 d 4 h 46 m,276381,100%,10000
4/1/2017 17:23,42826.43265,3 d 4 h 51 m,276681,100%,10000
4/1/2017 17:28,42826.43612,3 d 4 h 56 m,276982,100%,10000
4/1/2017 17:33,42826.43959,3 d 5 h 1 m,277282,100%,10000
4/1/2017 17:38,42826.44306,3 d 5 h 6 m,277583,100%,10000
4/1/2017 17:43,42826.44654,3 d 5 h 11 m,277883,100%,10000
4/1/2017 17:48,42826.45001,3 d 5 h 16 m,278184,100%,10000
4/1/2017 17:53,42826.45348,3 d 5 h 21 m,278484,100%,10000
4/1/2017 17:59,42826.45766,3 d 5 h 26 m,278785,100%,10000
4/1/2017 18:04,42826.46118,3 d 5 h 31 m,279085,100%,10000
4/1/2017 18:09,42826.4646,3 d 5 h 36 m,279386,100%,10000
4/1/2017 18:14,42826.46808,3 d 5 h 41 m,279686,100%,10000
4/1/2017 18:19,42826.47155,3 d 5 h 46 m,279987,100%,10000
4/1/2017 18:24,42826.47502,3 d 5 h 51 m,280287,100%,10000
4/1/2017 18:29,42826.47849,3 d 5 h 56 m,280588,100%,10000
4/1/2017 18:34,42826.48196,3 d 6 h 1 m,280888,100%,10000
4/1/2017 18:39,42826.48544,3 d 6 h 6 m,281189,100%,10000
4/1/2017 18:44,42826.48891,3 d 6 h 11 m,281489,100%,10000
4/1/2017 18:49,42826.49238,3 d 6 h 16 m,281790,100%,10000
4/1/2017 18:54,42826.49585,3 d 6 h 21 m,282090,100%,10000
4/1/2017 18:59,42826.49932,3 d 6 h 26 m,282391,100%,10000
4/1/2017 19:04,42826.5028,3 d 6 h 31 m,282691,100%,10000
4/1/2017 19:09,42826.50627,3 d 6 h 36 m,282991,100%,10000
4/1/2017 19:14,42826.50974,3 d 6 h 41 m,283292,100%,10000
4/1/2017 19:19,42826.51321,3 d 6 h 46 m,283593,100%,10000
4/1/2017 19:24,42826.51669,3 d 6 h 51 m,283893,100%,10000
4/1/2017 19:29,42826.52016,3 d 6 h 56 m,284194,100%,10000
4/1/2017 19:34,42826.52363,3 d 7 h 1 m,284494,100%,10000
4/1/2017 19:39,42826.5271,3 d 7 h 6 m,284795,100%,10000
4/1/2017 19:44,42826.53058,3 d 7 h 11 m,285095,100%,10000
4/1/2017 19:49,42826.53405,3 d 7 h 16 m,285396,100%,10000
4/1/2017 19:54,42826.53752,3 d 7 h 21 m,285696,100%,10000
4/1/2017 19:59,42826.54099,3 d 7 h 26 m,285997,100%,10000
4/1/2017 20:04,42826.54447,3 d 7 h 31 m,286297,100%,10000
4/1/2017 20:09,42826.54794,3 d 7 h 36 m,286598,100%,10000
4/1/2017 20:14,42826.55141,3 d 7 h 41 m,286898,100%,10000
4/1/2017 20:19,42826.55488,3 d 7 h 46 m,287198,100%,10000
4/1/2017 20:24,42826.55835,3 d 7 h 51 m,287499,100%,10000
4/1/2017 20:29,42826.56183,3 d 7 h 56 m,287799,100%,10000
4/1/2017 20:34,42826.5653,3 d 8 h 1 m,288100,100%,10000
4/1/2017 20:39,42826.56877,3 d 8 h 6 m,288400,100%,10000
4/1/2017 20:44,42826.57224,3 d 8 h 11 m,288701,100%,10000
4/1/2017 20:49,42826.57571,3 d 8 h 16 m,289001,100%,10000
4/1/2017 20:54,42826.57919,3 d 8 h 21 m,289302,100%,10000
4/1/2017 20:59,42826.58266,3 d 8 h 26 m,289602,100%,10000
4/1/2017 21:04,42826.58613,3 d 8 h 31 m,289903,100%,10000
4/1/2017 21:09,42826.5896,3 d 8 h 36 m,290203,100%,10000
4/1/2017 21:14,42826.59308,3 d 8 h 41 m,290504,100%,10000
4/1/2017 21:19,42826.59655,3 d 8 h 46 m,290804,100%,10000
4/1/2017 21:24,42826.60002,3 d 8 h 51 m,291105,100%,10000
4/1/2017 21:29,42826.60349,3 d 8 h 56 m,291405,100%,10000
4/1/2017 21:34,42826.60696,3 d 9 h 1 m,291706,100%,10000
4/1/2017 21:39,42826.61044,3 d 9 h 6 m,292006,100%,10000
4/1/2017 21:44,42826.61391,3 d 9 h 11 m,292307,100%,10000
4/1/2017 21:49,42826.61738,3 d 9 h 16 m,292607,100%,10000
4/1/2017 21:54,42826.62085,3 d 9 h 21 m,292908,100%,10000
4/1/2017 21:59,42826.62432,3 d 9 h 26 m,293208,100%,10000
4/1/2017 22:04,42826.6278,3 d 9 h 31 m,293509,100%,10000
4/1/2017 22:09,42826.63127,3 d 9 h 36 m,293809,100%,10000
4/1/2017 22:14,42826.63474,3 d 9 h 41 m,294110,100%,10000
4/1/2017 22:19,42826.63821,3 d 9 h 46 m,294410,100%,10000
4/1/2017 22:24,42826.64169,3 d 9 h 51 m,294710,100%,10000
4/1/2017 22:29,42826.64516,3 d 9 h 56 m,295011,100%,10000
4/1/2017 22:34,42826.64863,3 d 10 h 1 m,295311,100%,10000
4/1/2017 22:39,42826.6521,3 d 10 h 6 m,295612,100%,10000
4/1/2017 22:44,42826.65558,3 d 10 h 11 m,295912,100%,10000
4/1/2017 22:49,42826.65905,3 d 10 h 16 m,296213,100%,10000
4/1/2017 22:54,42826.66252,3 d 10 h 21 m,296513,100%,10000
4/1/2017 22:59,42826.66599,3 d 10 h 26 m,296814,100%,10000
4/1/2017 23:04,42826.66947,3 d 10 h 31 m,297114,100%,10000
4/1/2017 23:09,42826.67294,3 d 10 h 36 m,297415,100%,10000
4/1/2017 23:14,42826.67641,3 d 10 h 41 m,297716,100%,10000
4/1/2017 23:19,42826.67988,3 d 10 h 46 m,298016,100%,10000
4/1/2017 23:24,42826.68335,3 d 10 h 51 m,298316,100%,10000
4/1/2017 23:29,42826.68683,3 d 10 h 56 m,298617,100%,10000
4/1/2017 23:34,42826.6903,3 d 11 h 1 m,298918,100%,10000
4/1/2017 23:39,42826.69377,3 d 11 h 6 m,299219,100%,10000
4/1/2017 23:44,42826.69724,3 d 11 h 11 m,299519,100%,10000
4/1/2017 23:49,42826.70071,3 d 11 h 16 m,299819,100%,10000
4/1/2017 23:54,42826.70419,3 d 11 h 22 m,300120,100%,10000
4/1/2017 23:59,42826.70766,3 d 11 h 27 m,300420,100%,10000
4/2/2017 0:04,42826.71113,3 d 11 h 32 m,300721,100%,10000
4/2/2017 0:09,42826.7146,3 d 11 h 37 m,301021,100%,10000
4/2/2017 0:14,42826.71807,3 d 11 h 42 m,301322,100%,10000
4/2/2017 0:19,42826.72155,3 d 11 h 47 m,301622,100%,10000
4/2/2017 0:24,42826.72502,3 d 11 h 52 m,301923,100%,10000
4/2/2017 0:29,42826.72849,3 d 11 h 57 m,302223,100%,10000
4/2/2017 0:34,42826.73196,3 d 12 h 2 m,302524,100%,10000
4/2/2017 0:39,42826.73544,3 d 12 h 7 m,302824,100%,10000
4/2/2017 0:44,42826.73891,3 d 12 h 12 m,303125,100%,10000
4/2/2017 0:49,42826.74238,3 d 12 h 17 m,303425,100%,10000
4/2/2017 0:54,42826.74585,3 d 12 h 22 m,303726,100%,10000
4/2/2017 0:59,42826.74932,3 d 12 h 27 m,304026,100%,10000
4/2/2017 1:04,42826.7528,3 d 12 h 32 m,304327,100%,10000
4/2/2017 1:09,42826.75627,3 d 12 h 37 m,304627,100%,10000
4/2/2017 1:14,42826.75974,3 d 12 h 42 m,304928,100%,10000
4/2/2017 1:19,42826.76321,3 d 12 h 47 m,305228,100%,10000
4/2/2017 1:24,42826.76669,3 d 12 h 52 m,305529,100%,10000
4/2/2017 1:29,42826.77016,3 d 12 h 57 m,305829,100%,10000
4/2/2017 1:34,42826.77363,3 d 13 h 2 m,306130,100%,10000
4/2/2017 1:39,42826.7771,3 d 13 h 7 m,306430,100%,10000
4/2/2017 1:44,42826.78057,3 d 13 h 12 m,306731,100%,10000
4/2/2017 1:49,42826.78405,3 d 13 h 17 m,307031,100%,10000
4/2/2017 1:54,42826.78752,3 d 13 h 22 m,307332,100%,10000
4/2/2017 1:59,42826.79099,3 d 13 h 27 m,307632,100%,10000
4/2/2017 2:04,42826.79446,3 d 13 h 32 m,307932,100%,10000
4/2/2017 2:09,42826.79794,3 d 13 h 37 m,308233,100%,10000
4/2/2017 2:14,42826.80141,3 d 13 h 42 m,308533,100%,10000
4/2/2017 2:19,42826.80488,3 d 13 h 47 m,308834,100%,10000
4/2/2017 2:24,42826.80835,3 d 13 h 52 m,309134,100%,10000
4/2/2017 2:29,42826.81182,3 d 13 h 57 m,309435,100%,10000
4/2/2017 2:34,42826.8153,3 d 14 h 2 m,309735,100%,10000
4/2/2017 2:39,42826.81877,3 d 14 h 7 m,310035,100%,10000
4/2/2017 2:44,42826.82224,3 d 14 h 12 m,310336,100%,10000
4/2/2017 2:49,42826.82571,3 d 14 h 17 m,310637,100%,10000
4/2/2017 2:54,42826.82919,3 d 14 h 22 m,310937,100%,10000
4/2/2017 2:59,42826.83266,3 d 14 h 27 m,311237,100%,10000
4/2/2017 3:04,42826.83613,3 d 14 h 32 m,311538,100%,10000
4/2/2017 3:09,42826.8396,3 d 14 h 37 m,311838,100%,10000
4/2/2017 3:14,42826.84307,3 d 14 h 42 m,312139,100%,10000
4/2/2017 3:19,42826.84655,3 d 14 h 47 m,312439,100%,10000
4/2/2017 3:24,42826.85002,3 d 14 h 52 m,312740,100%,10000
4/2/2017 3:29,42826.85349,3 d 14 h 57 m,313040,100%,10000
4/2/2017 3:34,42826.85696,3 d 15 h 2 m,313341,100%,10000
4/2/2017 3:39,42826.86044,3 d 15 h 7 m,313641,100%,10000
4/2/2017 3:44,42826.86391,3 d 15 h 12 m,313942,100%,10000
4/2/2017 3:49,42826.86738,3 d 15 h 17 m,314242,100%,10000
4/2/2017 3:54,42826.87085,3 d 15 h 22 m,314543,100%,10000
4/2/2017 3:59,42826.87432,3 d 15 h 27 m,314843,100%,10000
4/2/2017 4:04,42826.8778,3 d 15 h 32 m,315144,100%,10000
4/2/2017 4:09,42826.88127,3 d 15 h 37 m,315444,100%,10000
4/2/2017 4:14,42826.88474,3 d 15 h 42 m,315745,100%,10000
4/2/2017 4:19,42826.88822,3 d 15 h 47 m,316045,100%,10000
4/2/2017 4:24,42826.89169,3 d 15 h 52 m,316346,100%,10000
4/2/2017 4:29,42826.89516,3 d 15 h 57 m,316647,100%,10000
4/2/2017 4:34,42826.89863,3 d 16 h 2 m,316947,100%,10000
4/2/2017 4:39,42826.9021,3 d 16 h 7 m,317247,100%,10000
4/2/2017 4:44,42826.90558,3 d 16 h 12 m,317548,100%,10000
4/2/2017 4:49,42826.90905,3 d 16 h 17 m,317848,100%,10000
4/2/2017 4:54,42826.91252,3 d 16 h 22 m,318148,100%,10000
4/2/2017 5:00,42826.91674,3 d 16 h 27 m,318449,100%,10000
4/2/2017 5:05,42826.9202,3 d 16 h 32 m,318749,100%,10000
4/2/2017 5:10,42826.92368,3 d 16 h 37 m,319050,100%,10000
4/2/2017 5:15,42826.92715,3 d 16 h 42 m,319350,100%,10000
4/2/2017 5:20,42826.93063,3 d 16 h 47 m,319651,100%,10000
4/2/2017 5:25,42826.93409,3 d 16 h 52 m,319951,100%,10000
4/2/2017 5:30,42826.93757,3 d 16 h 57 m,320252,100%,10000
4/2/2017 5:35,42826.94104,3 d 17 h 2 m,320552,100%,10000
4/2/2017 5:40,42826.94451,3 d 17 h 7 m,320853,100%,10000
4/2/2017 5:45,42826.94798,3 d 17 h 12 m,321153,100%,10000
4/2/2017 5:50,42826.95146,3 d 17 h 17 m,321454,100%,10000
4/2/2017 5:55,42826.95493,3 d 17 h 22 m,321754,100%,10000
4/2/2017 6:00,42826.9584,3 d 17 h 27 m,322054,100%,10000
4/2/2017 6:05,42826.96187,3 d 17 h 32 m,322355,100%,10000
4/2/2017 6:10,42826.96535,3 d 17 h 37 m,322655,100%,10000
4/2/2017 6:15,42826.96882,3 d 17 h 42 m,322956,100%,10000
4/2/2017 6:20,42826.97229,3 d 17 h 47 m,323256,100%,10000
4/2/2017 6:25,42826.97576,3 d 17 h 52 m,323556,100%,10000
4/2/2017 6:30,42826.97924,3 d 17 h 57 m,323857,100%,10000
